caso,rep,num_arboles,S,pi,tajimas_d,tmrca_medio,tmrca_max,largo_ramas_medio
case02,407,181,223,76.133333,0.487427,8.581377,63.574785,22.994358
case02,408,215,272,97.428571,0.730185,10.989963,52.653656,27.945098
case02,409,199,271,94.019048,0.567846,10.319611,54.992093,26.931357
case02,410,125,148,51.428571,0.572626,5.607373,48.274961,15.284210
case02,411,246,366,126.247619,0.540047,12.406353,54.569293,33.103378
case02,412,234,331,113.066667,0.491435,12.714313,44.109660,33.161765
case02,413,150,237,67.619048,-0.320189,8.961953,66.952306,22.130751
case02,414,171,230,92.114286,1.338397,10.415503,52.968737,26.107531
case02,415,155,201,55.123810,-0.498423,6.839413,47.214146,18.481936
case02,416,141,204,46.514286,-1.144007,7.601842,68.335136,19.925338
case02,417,258,319,126.057143,1.282349,11.954190,57.613761,32.960433
case02,418,178,243,84.495238,0.578683,9.184275,34.979623,24.155430
case02,419,289,402,152.000000,1.033169,15.032700,51.443997,39.266748
case02,420,261,316,103.200000,0.289677,11.261169,39.163592,31.217484
case02,421,235,310,120.323810,1.162906,11.519301,76.887862,31.373419
case02,422,214,278,100.647619,0.785783,11.519319,43.974607,30.434037
case02,423,223,255,86.819048,0.474414,10.899234,46.526568,27.351268
case02,424,153,193,52.952381,-0.477012,7.622845,42.263082,19.834646
case02,425,205,272,104.742857,1.097551,10.619154,38.966944,28.576248
case02,426,211,296,87.123810,-0.190510,11.439827,53.520541,28.905113
case02,427,160,233,88.266667,1.026482,8.979508,43.678226,22.194921
case02,428,268,378,123.114286,0.237477,13.735413,51.215122,36.594970
case02,429,175,250,104.952381,1.617514,9.004846,64.895241,22.715596
case02,430,216,319,105.200000,0.306025,12.112333,46.689152,30.688851
case02,431,281,432,154.171429,0.713029,13.856244,57.519786,38.389542
case02,432,204,293,86.076190,-0.213018,11.320528,62.287688,29.140562
case02,433,158,223,67.066667,-0.097845,8.362864,72.873202,21.455497
case02,434,177,255,101.200000,1.264781,9.855550,92.273252,24.221870
case02,435,181,218,84.990476,1.184781,9.162783,43.754307,22.877452
case02,436,227,298,108.190476,0.800755,12.353874,55.262307,30.408732
case02,437,192,290,78.780952,-0.517574,10.978683,52.638144,27.128155
case02,438,251,314,132.647619,1.677428,12.406468,62.448349,32.292843
case02,439,197,231,61.809524,-0.575548,8.939966,59.208593,23.824655
case02,440,146,192,74.019048,1.120908,7.809820,55.105368,19.791851
case02,441,167,219,79.866667,0.846507,8.936614,71.575319,22.695750
case02,442,251,354,131.219048,0.911573,12.982941,68.038699,34.725396
case02,443,230,327,120.361905,0.857527,11.590311,48.838924,31.193507
case02,444,245,323,127.180952,1.244119,12.083695,58.585443,32.282389
case02,445,164,250,93.123810,0.935810,9.164982,49.666353,23.051834
case02,446,275,349,112.438095,0.211200,12.437790,52.328728,35.228142
case02,447,161,235,73.219048,0.057978,9.132124,39.652313,22.035929
case02,448,229,302,107.219048,0.685044,10.376094,35.585673,29.255324
case02,449,216,274,98.800000,0.764688,10.607414,39.557001,27.386125
case02,450,184,239,94.114286,1.242110,9.689904,51.739080,24.630195
case02,451,183,279,99.047619,0.684401,9.339943,66.624588,23.707265
case02,452,207,248,86.895238,0.617195,11.086411,55.110410,28.362831
case02,453,244,271,90.857143,0.381884,10.163956,56.170821,28.975803
case02,454,147,230,70.609524,-0.007869,10.120723,60.340754,24.408490
case02,455,185,247,102.228571,1.531956,9.409553,43.231080,22.513745
case02,456,168,233,79.619048,0.492029,9.438022,60.558336,23.807608
case02,457,185,244,85.028571,0.610298,10.411012,49.714172,25.219058
case02,458,178,257,93.219048,0.795129,10.162145,44.276381,24.384244
case02,459,234,365,138.552381,1.025578,13.348347,44.514207,36.346918
case02,460,190,248,83.257143,0.425415,9.384974,38.510230,25.299161
case02,461,237,313,98.590476,0.107371,12.708144,57.493278,31.060286
case02,462,99,169,52.419048,0.037722,5.717426,40.558089,14.548687
case02,463,166,234,83.619048,0.717182,9.056906,60.262540,23.906540
case02,464,208,273,100.742857,0.886313,9.921164,38.163494,27.126380
case02,465,196,228,57.904762,-0.771375,9.035177,70.234201,24.938959
case02,466,243,329,123.561905,0.965421,11.587358,57.166144,30.574079
case02,467,256,329,118.333333,0.736727,11.878928,57.295912,33.821834
case02,468,264,308,113.390476,0.874437,11.171052,66.152092,30.437894
case02,469,221,304,101.647619,0.371162,10.265726,36.910609,29.114056
case02,470,134,223,73.504762,0.317747,7.892645,40.797620,20.070943
case02,471,209,250,85.990476,0.504973,10.790650,42.747194,26.391236
case02,472,228,292,87.466667,-0.115403,11.033845,44.027726,29.507358
case02,473,183,245,72.304762,-0.178963,10.344932,36.557072,25.078546
case02,474,237,292,99.752381,0.491451,10.326804,48.719489,29.868500
case02,475,228,290,103.942857,0.680932,11.666418,40.489341,30.150093
case02,476,194,245,92.304762,0.997022,10.443142,61.476348,27.520621
case02,477,223,311,119.619048,1.094456,12.473720,71.475996,31.117722
case02,478,244,315,125.752381,1.322795,12.895230,59.493946,33.595918
case02,479,260,340,120.114286,0.645268,11.783124,71.207481,33.332416
case02,480,241,340,111.066667,0.262229,13.120833,46.944934,34.793472
case02,481,190,288,105.409524,0.843127,10.559394,40.706152,28.116029
case02,482,173,269,98.247619,0.831608,9.446330,51.384460,24.767924
case02,483,201,254,95.180952,0.968095,10.310380,55.809184,28.484566
case02,484,192,257,71.542857,-0.420331,9.729201,61.872478,26.633497
case02,485,274,389,151.904762,1.198407,13.854512,49.500314,36.575758
case02,486,198,238,89.733333,0.978096,9.106369,36.819095,24.995467
case02,487,163,256,77.771429,-0.054037,10.065771,43.926281,24.486180
case02,488,190,233,70.857143,-0.049487,8.765151,47.986346,23.617739
case02,489,132,173,39.771429,-1.115139,8.203191,44.227219,19.298525
case02,490,210,301,103.447619,0.521292,10.437850,46.938315,29.164877
case02,491,230,307,117.914286,1.086353,10.742964,55.107082,28.299961
case02,492,120,193,71.695238,0.919145,7.152857,48.757225,18.418856
case02,493,255,348,135.485714,1.164694,12.651439,54.745563,36.351590
case02,494,245,345,98.571429,-0.315172,12.583862,79.856923,31.616805
case02,495,167,212,77.390476,0.852293,9.574060,44.010436,24.061387
case02,496,204,294,95.257143,0.237410,11.572984,43.416246,29.627036
case02,497,247,282,87.809524,0.071305,10.908583,54.160817,29.205980
case02,498,217,289,87.114286,-0.088135,11.384501,50.912832,28.159668
case02,499,221,306,103.828571,0.458285,11.221379,79.315610,28.446129
case02,500,178,243,86.838095,0.717566,9.356799,40.595726,23.315435
case02,501,138,181,48.647619,-0.557072,6.987192,48.704528,18.804651
case02,502,114,143,49.752381,0.578517,5.537734,29.241376,15.329175
case02,503,240,337,124.638095,0.883579,11.403035,55.977162,32.203023
case02,504,272,348,99.123810,-0.327831,11.622893,45.029208,31.124635
case02,505,136,188,63.923810,0.466773,7.045052,39.307394,19.487884
case02,506,183,229,75.028571,0.289278,9.552114,38.848476,24.213999
case02,507,151,200,50.019048,-0.826200,8.413510,35.782150,19.756003
case02,508,263,366,122.952381,0.396806,13.468497,57.063825,35.685922
case02,509,134,260,89.961905,0.554330,10.337276,47.931657,24.751774
case02,510,157,222,71.676190,0.220543,9.135620,80.339480,22.921836
case02,511,171,242,93.142857,1.114090,9.300102,47.013057,24.294669
case02,512,294,357,117.104762,0.295734,14.452003,56.978272,37.860704
case02,513,205,323,120.628571,0.951348,11.670673,87.966008,31.013852
case02,514,177,232,81.923810,0.656273,9.305101,43.643852,22.220228
case02,515,289,378,132.285714,0.612692,12.669784,59.740280,35.846166
case02,516,233,317,126.819048,1.335055,11.551594,49.108938,29.535917
case02,517,205,272,104.476190,1.103725,10.518480,40.302497,27.210108
case02,518,201,230,90.666667,1.247771,10.171263,40.134417,25.993678
case02,519,175,203,60.838095,-0.112901,8.654041,40.886637,21.734056
case02,520,145,145,47.200000,0.257575,6.050687,62.317985,16.287677
case02,521,170,280,100.666667,0.749513,11.440523,33.630218,28.425482
case02,522,248,333,112.571429,0.440370,12.135584,57.083916,35.021960
case02,523,198,245,93.714286,1.079901,10.671650,40.277740,26.669508
case02,524,228,287,100.609524,0.620300,10.759467,38.938646,28.055812
case02,525,243,321,124.323810,1.151026,11.667758,66.766408,31.713144
case02,526,261,329,117.828571,0.699091,12.096538,40.285611,33.114998
case02,527,233,338,124.171429,0.848017,11.790425,70.461831,32.180774
case02,528,209,310,112.380952,0.776409,9.820014,42.369461,27.760941
case02,529,176,224,79.371429,0.696452,8.307353,47.746166,22.979168
case02,530,235,338,121.923810,0.767653,11.804316,61.595858,31.785348
case02,531,177,255,96.209524,1.005071,9.091957,37.938050,23.956664
case02,532,196,265,103.600000,1.180961,10.919350,63.834068,26.168295
case02,533,176,218,54.923810,-0.816810,8.408722,44.038963,24.078035
case02,534,212,282,108.552381,1.135744,10.704561,57.225218,28.122459
case02,535,247,302,110.076190,0.821529,12.350743,47.388144,30.981060
case02,536,237,343,130.038095,1.033333,11.031393,42.130187,29.761060
case02,537,220,242,90.647619,0.965567,10.477766,63.210956,27.433694
case02,538,179,242,80.190476,0.343131,9.591923,43.594199,24.463895
case02,539,227,322,130.285714,1.400898,12.062321,65.755361,30.655001
case02,540,221,308,115.333333,0.965449,12.106572,44.104401,30.285681
case02,541,182,289,102.190476,0.664235,10.225739,41.391763,26.037062
case02,542,273,368,149.809524,1.437684,14.240774,60.348092,38.945247
case02,543,265,379,149.009524,1.236740,13.356944,69.500001,34.197368
case02,544,249,332,100.895238,-0.052587,11.675635,44.851223,32.834308
case02,545,271,365,147.476190,1.377700,14.365089,64.209526,37.804532
case02,546,183,280,95.942857,0.506246,10.804955,41.855318,27.642216
case02,547,255,336,103.466667,0.005659,11.487684,49.776166,31.557242
case02,548,227,286,102.152381,0.697828,11.290509,44.184094,29.638102
case02,549,179,304,93.676190,0.008669,11.350730,55.535007,28.592009
case02,550,130,169,55.523810,0.301483,5.794428,42.576660,15.985365
case02,551,243,341,118.800000,0.589626,11.718292,43.814233,31.237097
case02,552,145,222,81.428571,0.852891,9.677089,39.572551,22.559010
case02,553,326,322,110.400000,0.509629,12.464999,86.278913,37.307645
case02,554,226,331,107.638095,0.254707,12.375986,59.530009,31.794445
case02,555,249,364,124.361905,0.492587,11.972047,47.938359,34.270457
case02,556,224,314,121.542857,1.147668,11.921074,48.225137,29.309979
case02,557,220,307,105.066667,0.500534,10.398413,51.630364,27.742708
case02,558,235,298,110.476190,0.911399,10.017127,56.154596,28.314068
case02,559,208,292,110.552381,1.024918,10.891380,58.032913,30.290908
case02,560,251,337,109.771429,0.262537,12.809288,43.785366,34.298077
case02,561,206,312,118.247619,1.048595,11.040236,53.668190,28.501221
case02,562,217,312,108.285714,0.586409,11.290011,57.397137,28.901565
case02,563,203,307,108.000000,0.638389,11.232877,67.567723,30.356801
case02,564,213,312,118.800000,1.056577,11.933089,51.368592,30.013408
case02,565,298,372,126.085714,0.440332,13.717347,48.367623,40.738195
case02,566,176,248,94.019048,1.031041,9.980127,73.827257,25.427881
case02,567,237,310,116.571429,0.988255,10.999493,43.992420,29.812040
case02,568,203,288,119.733333,1.539703,10.698182,53.546468,26.836579
case02,569,190,229,78.076190,0.480895,8.422300,28.303546,22.848863
case02,570,211,259,88.571429,0.496197,9.815563,30.518252,28.403576
case02,571,146,224,87.295238,1.182837,8.567592,39.341691,21.597678
case02,572,224,276,93.904762,0.489155,10.249071,43.408397,28.142830
case02,573,202,302,111.000000,0.848176,12.328172,40.347898,32.622293
case02,574,262,309,108.552381,0.615015,12.146709,52.644499,34.272819
case02,575,153,192,67.447619,0.628876,7.632573,40.000472,19.390809
case02,576,189,276,96.057143,0.547694,7.768337,56.706431,24.652123
case02,577,268,337,104.914286,0.054478,13.313364,58.221312,35.227209
case02,578,181,247,80.723810,0.277654,9.812091,36.195483,26.659187
case02,579,167,245,68.114286,-0.425360,11.272206,47.923442,26.876732
case02,580,165,253,85.847619,0.438606,9.332863,46.459985,23.990204
case02,581,252,331,122.361905,0.896780,11.588755,53.573831,32.452615
case02,582,167,269,95.238095,0.708523,9.916022,44.555889,24.879198
case02,583,235,311,110.171429,0.673897,11.144126,63.257374,30.588070
case02,584,205,219,85.657143,1.203018,9.738761,41.876578,26.302069
case02,585,237,294,108.019048,0.863524,11.924725,53.770604,32.793192
case02,586,211,298,119.380952,1.342449,11.839948,45.362166,30.307288
case02,587,248,364,136.990476,0.993619,12.029005,48.405912,34.166467
case02,588,248,312,115.638095,0.910347,11.847018,52.958484,32.013433
case02,589,194,291,106.266667,0.813225,9.815064,47.052168,25.917064
case02,590,78,126,46.723810,0.905159,4.595914,35.145143,11.970913
case02,591,156,187,55.771429,-0.133683,7.205343,53.134609,18.669364
case02,592,162,209,68.457143,0.287766,9.379291,46.688535,24.557925
case02,593,209,362,135.180952,0.951432,11.954289,51.522789,30.673378
case02,594,145,176,65.466667,0.925362,7.991911,61.347558,19.767136
case02,595,192,268,78.533333,-0.209159,11.123793,49.246012,27.682973
case02,596,154,217,71.419048,0.288795,8.530437,49.568388,20.209469
case02,597,171,263,89.333333,0.463041,9.772716,45.630478,26.359590
case02,598,236,369,116.761905,0.140716,15.075852,50.872414,37.696174
case02,599,169,252,74.342857,-0.180588,9.908106,42.959066,24.170204
case02,600,193,254,101.828571,1.368015,9.856148,51.883773,25.777596
case02,601,296,362,127.123810,0.630012,14.071354,53.901692,38.024333
case02,602,198,268,83.428571,0.054146,9.954168,42.108670,26.491780
case02,603,198,313,102.190476,0.273334,10.979744,41.866231,29.902325
case02,604,185,206,87.276190,1.670508,9.104266,71.825020,22.479495
case02,605,240,331,128.876190,1.180853,12.275288,68.482118,31.722649
case02,606,242,327,121.390476,0.919108,11.481170,44.882928,31.528997
case02,607,260,301,84.514286,-0.372621,11.467230,63.932650,31.753315
case02,608,234,346,126.590476,0.842063,12.474197,38.666594,33.726646
case02,609,238,316,121.028571,1.088874,11.963929,100.601218,32.229504
case02,610,249,346,116.666667,0.427968,11.832256,38.891021,33.706036
case02,611,190,234,78.666667,0.412406,8.891302,44.661381,24.418099
case02,612,177,190,66.285714,0.594062,8.368713,53.384075,20.308398
case02,613,155,240,70.400000,-0.204691,7.821718,45.678407,21.954513
case02,614,168,253,83.904762,0.366142,8.447339,45.249863,21.330815
case02,615,133,236,90.495238,1.093230,9.423510,46.980289,22.801853
case02,616,232,291,102.866667,0.645281,11.610779,52.448223,30.205825
case02,617,207,265,89.942857,0.459268,10.668754,44.861551,27.055146
case02,618,269,337,116.038095,0.545758,12.609383,42.812933,32.898382
case02,619,152,241,94.161905,1.174746,9.927496,43.947477,23.316409
case02,620,253,308,110.228571,0.726319,12.695533,90.774568,33.391089
case02,621,200,272,91.276190,0.404095,9.686968,48.420311,24.982012
case02,622,193,246,86.038095,0.608000,9.489375,65.313936,24.976303
case02,623,233,320,123.390476,1.109065,10.982994,54.582392,31.047066
case02,624,233,328,116.628571,0.693244,11.411515,45.668219,30.150602
case02,625,160,230,79.752381,0.564502,9.345854,40.351759,23.021391
case02,626,223,278,105.809524,1.053511,11.336310,54.404234,30.301404
case02,627,229,280,99.409524,0.666570,10.564911,52.935866,29.076484
case02,628,195,241,91.714286,1.051676,9.324093,47.325239,25.464654
case02,629,93,132,33.847619,-0.731755,5.044534,34.590115,13.658843
case02,630,258,335,114.819048,0.508102,12.660389,52.136667,33.114902
case02,631,229,343,134.723810,1.214092,12.531540,49.359017,33.072525
case02,632,144,265,84.476190,0.161922,10.537974,68.381773,24.652564
case02,633,219,272,98.800000,0.802874,10.064305,44.995356,26.337251
case02,634,306,404,144.971429,0.741163,14.702668,65.067235,40.623223
case02,635,199,282,116.952381,1.545552,11.364541,57.803690,29.526963
case02,636,245,309,99.161905,0.192877,11.139932,43.697403,33.286423
case02,637,218,304,96.171429,0.127086,12.586043,82.767011,31.375735
case02,638,282,344,128.171429,0.939097,14.326194,60.466932,36.717670
case02,639,230,294,111.238095,1.021454,10.837685,30.810636,31.092369
case02,640,245,311,100.171429,0.209944,13.054041,59.095287,34.598997
case02,641,266,379,139.866667,0.902378,13.266074,67.784334,35.660026
case02,642,172,234,81.028571,0.536559,8.658185,56.702210,23.817792
case02,643,180,241,84.400000,0.593693,9.521253,59.118000,24.526080
case02,644,227,318,116.628571,0.871160,11.703653,65.829903,33.002121
case02,645,240,384,112.400000,-0.225299,13.699668,45.502686,34.843035
case02,646,159,215,75.142857,0.580530,7.533424,49.526664,21.052124
case02,647,183,219,66.704762,-0.042553,9.473016,47.526849,24.072052
case02,648,171,235,85.542857,0.813202,9.234152,52.405259,24.996228
case02,649,263,349,115.276190,0.342313,12.983891,58.669077,34.517387
case02,650,243,326,124.971429,1.094066,11.701086,51.854578,32.059283
